id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
341cb34d-57e4-4a05-8f06-00f3149eafe0;ALPHA SOLAR SOLUTIONS, LLC;Solar Installation;Imported;;ALPHA SOLAR SOLUTIONS, LLC;http://www.alphasolarsa.com/;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";4.9;31;;false;2025-10-16 10:10:20.266775+00;2025-10-16 10:10:20.266775+00;;(210) 783-0507;false;false;;
2af70167-87ff-421f-90aa-64796124dbb1;Ecolectrics LLC;Solar Installation;Imported;;Ecolectrics LLC;http://www.ecolectricsusa.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.5;53;;false;2025-10-16 10:10:20.788759+00;2025-10-16 10:10:20.788759+00;;(210) 987-2640;false;false;;
f9a6653c-5dfc-4dae-be83-0a1b0932e118;Smart Renewables of Texas LLC;Solar Installation;Imported;;Smart Renewables of Texas LLC;https://smartsolartx.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;45;;false;2025-10-16 10:10:21.376945+00;2025-10-16 10:10:21.376945+00;;(210) 465-1021;false;false;;
5a7f5855-0346-4eea-bd4f-22e0fc606342;Choose The Right Solar;Solar Installation;Imported;;Choose The Right Solar;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.2;10;;false;2025-10-16 10:10:21.858736+00;2025-10-16 10:10:21.858736+00;;(833) 510-2877;false;false;;
dc543505-42cd-4c13-aeb6-7bbad3b19d77;Alamo Smart Home;Solar Installation;Imported;;Alamo Smart Home;https://alamosmarthome.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.9;1185;;false;2025-10-16 10:10:22.346624+00;2025-10-16 10:10:22.346624+00;;(210) 625-6575;false;false;;
20bba9af-fa01-455f-ba89-9c893a7db2ad;White Label Solar & Lighting;Solar Installation;Imported;;White Label Solar & Lighting;https://whitelabel.solar/;New Braunfels;Texas;;;;US;false;"[""Solar energy company""]";4.7;22;;false;2025-10-16 10:10:22.883826+00;2025-10-16 10:10:22.883826+00;;(210) 325-1110;false;false;;
28d3c25f-e786-495d-832f-d996e4f8d321;Sustainable Roofing & Solar;Solar Installation;Imported;;Sustainable Roofing & Solar;https://www.sustainableroof.com/;Grapevine;Texas;;;;US;false;"[""Roofing contractor""]";5;3;;false;2025-10-16 10:10:23.405209+00;2025-10-16 10:10:23.405209+00;;(817) 900-9560;false;false;;
f05e432c-9051-4929-8a76-5f0d11d6dc70;Best Solar Homes;Solar Installation;Imported;;Best Solar Homes;https://www.bestsolarhomes.net/;Buda;Texas;;;;US;false;"[""Solar energy company""]";4;8;;false;2025-10-16 10:10:23.866755+00;2025-10-16 10:10:23.866755+00;;(866) 999-3974;false;false;;
46b24ac0-9ea6-432c-9ae6-806d7f646b7c;Divided Sky Roofing & Solar;Solar Installation;Imported;;Divided Sky Roofing & Solar;https://mydividedsky.com/;San Marcos;Texas;;;;US;false;"[""Roofing contractor""]";4.9;173;;false;2025-10-16 10:10:23.63144+00;2025-10-16 10:10:23.63144+00;;(512) 995-7663;false;false;;
b84e6c68-41a1-4e93-a887-17adc78ffe52;Sol-Ark HQ;Solar Installation;Imported;;Sol-Ark HQ;https://www.sol-ark.com/;Allen;Texas;;;;US;false;"[""Solar energy company""]";4.4;62;;false;2025-10-16 10:10:24.114357+00;2025-10-16 10:10:24.114357+00;;(972) 575-8875;false;false;;
d08687dd-1673-4ab2-8f12-1b57448150e3;Epik Solar of New Braunfels;Solar Installation;Imported;;Epik Solar of New Braunfels;https://epiksolar.com/locations/new-braunfels/;New Braunfels;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:24.587143+00;2025-10-16 10:10:24.587143+00;;(830) 224-3347;false;false;;
0669e355-ffb6-4a89-b8d1-7b167a5b7719;Set apart solar;Solar Installation;Imported;;Set apart solar;http://setapartsolar.durablesites.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;8;;false;2025-10-16 10:10:25.141437+00;2025-10-16 10:10:25.141437+00;;(319) 333-4445;false;false;;
da8dfcab-999c-40c3-8d31-0ea9e3d8e6ff;GVEC Electric Cooperative;Solar Installation;Imported;;GVEC Electric Cooperative;http://www.gvec.org/;Schertz;Texas;;;;US;false;"[""Electric utility company""]";4.5;400;;false;2025-10-16 10:10:25.915321+00;2025-10-16 10:10:25.915321+00;;(800) 223-4832;false;false;;
9e711c88-2409-439d-8cd8-5cb4b0bae89b;Enova Electrification;Solar Installation;Imported;;Enova Electrification;https://enovaelectrification.com/;Bryan;Texas;;;;US;false;"[""Solar energy company""]";5;5;;false;2025-10-16 10:10:26.439182+00;2025-10-16 10:10:26.439182+00;;(281) 713-4858;false;false;;
c1e5d3e9-d5ea-4802-b8ed-a3e67a713214;In Full Light;Solar Installation;Imported;;In Full Light;http://iflcm.com/;Bulverde;Texas;;;;US;false;"[""Housing development""]";;0;;false;2025-10-16 10:10:27.044645+00;2025-10-16 10:10:27.044645+00;;(210) 260-5180;false;false;;
8ac2e245-982a-4bea-a8a1-4ac7bfc4c685;GVEC Solar Services;Solar Installation;Imported;;GVEC Solar Services;https://gvecsolarservice.com/;Gonzales;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;25;;false;2025-10-16 10:10:27.524193+00;2025-10-16 10:10:27.524193+00;;(855) 898-8807;false;false;;
0308c415-cd34-4dd7-9e12-5bda2d7b4256;GVEC Solar Services;Solar Installation;Imported;;GVEC Solar Services;http://gvecsolarservice.com/;Seguin;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.7;95;;false;2025-10-16 10:10:27.972358+00;2025-10-16 10:10:27.972358+00;;(855) 898-8807;false;false;;
f1fe4635-f451-4977-b6c9-75a850caad46;Epik Solar of San Marcos;Solar Installation;Imported;;Epik Solar of San Marcos;https://epiksolar.com/locations/san-marcos/;San Marcos;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:28.404206+00;2025-10-16 10:10:28.404206+00;;(737) 283-3365;false;false;;
02321709-422a-43b9-a496-16d5b62e965e;Solstema;Solar Installation;Imported;;Solstema;https://www.solstema.com/;Kyle;Texas;;;;US;false;"[""Solar energy company""]";3.9;7;;false;2025-10-16 10:10:28.856604+00;2025-10-16 10:10:28.856604+00;;(512) 524-3504;false;false;;
b8e517db-7375-414e-8301-c3a460ffe634;Superb Roofing & Restoration;Solar Installation;Imported;;Superb Roofing & Restoration;https://www.superbroofingllc.com/service-areas/roofing-canyon-lake-tx/?utm_campaign=gmb;Canyon Lake;Texas;;;;US;false;"[""Roofing contractor""]";5;2;;false;2025-10-16 10:10:29.336331+00;2025-10-16 10:10:29.336331+00;;(830) 240-7318;false;false;;
1991905c-b3d2-4807-a291-b8a18518b65b;Engel Electric;Solar Installation;Imported;;Engel Electric;http://engelelectrictx.com/;San Antonio;Texas;;;;US;false;"[""Electrician""]";4.8;18;;false;2025-10-16 10:10:29.830444+00;2025-10-16 10:10:29.830444+00;;(210) 897-6527;false;false;;
16896f21-f2f1-42cc-909c-a085c141146a;All Points Roof & Solar;Solar Installation;Imported;;All Points Roof & Solar;;San Antonio;Texas;;;;US;false;"[""Roofing contractor""]";;0;;false;2025-10-16 10:10:30.290196+00;2025-10-16 10:10:30.290196+00;;(210) 507-2225;false;false;;
79d017c8-772c-4def-8551-59c5eed3b0b1;Ibergreen;Solar Installation;Imported;;Ibergreen;;Castle Hills;Texas;;;;US;false;"[""Solar energy company""]";2.7;23;;false;2025-10-16 10:10:30.738337+00;2025-10-16 10:10:30.738337+00;;(832) 410-1118;false;false;;
8671d9fc-5e96-465c-a0e1-ec2e5200443b;PEP Solar llc;Solar Installation;Imported;;PEP Solar llc;https://www.pepsolar.com/about-us;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:31.206039+00;2025-10-16 10:10:31.206039+00;;(512) 535-7676;false;false;;
d89bfac0-d139-4b9e-968d-49fc07fd3f08;Axis Solar;Solar Installation;Imported;;Axis Solar;http://axis-solar.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.2;20;;false;2025-10-16 10:10:31.661143+00;2025-10-16 10:10:31.661143+00;;(512) 501-4084;false;false;;
3fbd9fa1-f45c-4071-ae8f-e56616526c4a;OCI Solar Power Alamo 2 Solar Farm;Solar Installation;Imported;;OCI Solar Power Alamo 2 Solar Farm;http://ocisolarpower.com/;Converse;Texas;;;;US;false;"[""Power station""]";5;2;;false;2025-10-16 10:10:32.149208+00;2025-10-16 10:10:32.149208+00;;(210) 453-3100;false;false;;
18f3a71a-908f-40f5-b005-5103c6dba2c7;Lighthouse Solar;Solar Installation;Imported;;Lighthouse Solar;http://www.lighthousesolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:10:32.632156+00;2025-10-16 10:10:32.632156+00;;(210) 280-8509;false;false;;
13f787d4-3068-411f-8073-7b32a33c304b;Go Solar Power;Solar Installation;Imported;;Go Solar Power;https://www.gosolarpower.com/locations/san-antonio-tx/?utm_source=google&utm_medium=gbp&utm_campaign=san_antonio;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:33.070077+00;2025-10-16 10:10:33.070077+00;;(800) 530-9597;false;false;;
87ede1de-4026-4442-a01b-55f40da70397;StarPoint Group;Solar Installation;Imported;;StarPoint Group;https://www.starpointgroup.us/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;4;;false;2025-10-16 10:10:33.520186+00;2025-10-16 10:10:33.520186+00;;(888) 831-9690;false;false;;
bce21095-fe3e-415e-8705-ae8e8f623823;LOA Roofing and Construction;Solar Installation;Imported;;LOA Roofing and Construction;https://www.loaconstruction.com/san-antonio/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb-sanantonio;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.8;18;;false;2025-10-16 10:10:33.996795+00;2025-10-16 10:10:33.996795+00;;(713) 396-3951;false;false;;
f71eb803-c4c6-49ef-ae13-cf3bc386801c;Green Era Solar;Solar Installation;Imported;;Green Era Solar;https://greenerasolar.energy/;Pleasanton;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:34.451422+00;2025-10-16 10:10:34.451422+00;;(210) 934-4414;false;false;;
39dd0755-460d-4cd5-b001-1431ba988fd6;IES Residential;Solar Installation;Imported;;IES Residential;https://www.iesresidential.com/;Converse;Texas;;;;US;false;"[""Contractor""]";4.6;84;;false;2025-10-16 10:10:35.439285+00;2025-10-16 10:10:35.439285+00;;(210) 651-8294;false;false;;
98303e03-c3fd-44dd-873a-a84ad228ea7a;Impact Renewable Energy;Solar Installation;Imported;;Impact Renewable Energy;;Poteet;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:10:36.009143+00;2025-10-16 10:10:36.009143+00;;(210) 409-4646;false;false;;
f8cedaf7-d810-451e-897a-25e435d605ff;Go Solar San Antonio;Solar Installation;Imported;;Go Solar San Antonio;https://gosolarsanantonio.co/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:36.467137+00;2025-10-16 10:10:36.467137+00;;(210) 718-5658;false;false;;
09c40d7e-4ac9-47b2-a3e8-76b8340c6a58;Greenlight energy;Solar Installation;Imported;;Greenlight energy;http://gl.solar/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.5;11;;false;2025-10-16 10:10:36.935909+00;2025-10-16 10:10:36.935909+00;;(210) 790-1261;false;false;;
1c1cd782-2592-40d5-95a0-587dd01f167d;One80 Solar;Solar Installation;Imported;;One80 Solar;http://one80solar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;6;;false;2025-10-16 10:10:37.394715+00;2025-10-16 10:10:37.394715+00;;(210) 802-7428;false;false;;
0d670a0a-b9d8-4f06-8652-9d799fbed3c4;Sunlit Solar San Antonio;Solar Installation;Imported;;Sunlit Solar San Antonio;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:37.837643+00;2025-10-16 10:10:37.837643+00;;(833) 435-3745;false;false;;
6b2af5d8-0004-4a56-8867-ed65a2c12be0;Texas Powered by Solar;Solar Installation;Imported;;Texas Powered by Solar;;New Braunfels;Texas;;;;US;false;"[""Solar energy company""]";3;2;;false;2025-10-16 10:10:24.846453+00;2025-10-16 10:10:24.846453+00;;(830) 832-3332;false;false;;
426ecf4e-28ac-4758-b647-25a8e8628b51;San Antonio Roof Royale;Solar Installation;Imported;;San Antonio Roof Royale;https://austinroofroyale.com/san-antonio-roofing-contractors/;San Antonio;Texas;;;;US;false;"[""Roofing contractor""]";5;1;;false;2025-10-16 10:10:25.678751+00;2025-10-16 10:10:25.678751+00;;(512) 400-3113;false;false;;
b4439f86-a858-49b5-b275-7af9c3bc4c4b;Rhino Roofers: San Antonio Roofing Company;Solar Installation;Imported;;Rhino Roofers: San Antonio Roofing Company;https://rhinoroofers.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.9;1229;;false;2025-10-16 10:10:26.189908+00;2025-10-16 10:10:26.189908+00;;(210) 756-2834;false;false;;
3cd83dbb-3dfb-4430-b512-ad299a90843b;SolarOn Services;Solar Installation;Imported;;SolarOn Services;https://www.solaronservices.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;5;;false;2025-10-16 10:10:26.702191+00;2025-10-16 10:10:26.702191+00;;(512) 299-6000;false;false;;
477cbd5e-5427-4e3b-b6ca-732c69c9beed;The American Power Company;Solar Installation;Imported;;The American Power Company;http://www.powerbacktothepeople.com/;Austin;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.1;48;;false;2025-10-16 10:10:27.302679+00;2025-10-16 10:10:27.302679+00;;(737) 900-1980;false;false;;
1659b869-eaac-4257-b9cf-22ca6fa266e7;GVEC Solar Services;Solar Installation;Imported;;GVEC Solar Services;http://gvecsolarservice.com/;La Vernia;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.5;36;;false;2025-10-16 10:10:27.750693+00;2025-10-16 10:10:27.750693+00;;(855) 898-8807;false;false;;
92b92d01-83a3-4691-8713-178188b6a6c7;GVEC Solar Services;Solar Installation;Imported;;GVEC Solar Services;http://gvecsolarservice.com/;Cuero;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;66;;false;2025-10-16 10:10:28.18626+00;2025-10-16 10:10:28.18626+00;;(855) 898-8807;false;false;;
f15968f3-2246-49fa-a6ae-c849453612ce;ION Solar - Texas;Solar Installation;Imported;;ION Solar - Texas;https://www.ionsolar.com/texas;Kyle;Texas;;;;US;false;"[""Solar energy company""]";4.2;955;;false;2025-10-16 10:10:28.634426+00;2025-10-16 10:10:28.634426+00;;(888) 781-7074;false;false;;
44b82067-ceac-42f8-8ca0-129a00a493fe;Mammoth Roofing and Solar Of Boerne;Solar Installation;Imported;;Mammoth Roofing and Solar Of Boerne;https://www.mammothroofs.com/locations/san-antonio-tx/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=boerne;Boerne;Texas;;;;US;false;"[""Roofing contractor""]";4.9;362;;false;2025-10-16 10:10:29.102019+00;2025-10-16 10:10:29.102019+00;;(210) 569-0398;false;false;;
124050b8-7eb4-4097-a2d3-8ed8a3789729;APEX Smart Home;Solar Installation;Imported;;APEX Smart Home;http://getapexsmart.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.9;370;;false;2025-10-16 10:10:29.593113+00;2025-10-16 10:10:29.593113+00;;(210) 301-0032;false;false;;
d5695e7e-7f61-4840-9845-2916dec48840;Critter Shield;Solar Installation;Imported;;Critter Shield;;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";3.7;3;;false;2025-10-16 10:10:30.055389+00;2025-10-16 10:10:30.055389+00;;(210) 314-1177;false;false;;
e4e5507b-b225-4548-bdbd-25687fdc16bd;Solar Electric Texas;Solar Installation;Imported;;Solar Electric Texas;http://www.solarelectrictexas.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:10:30.511711+00;2025-10-16 10:10:30.511711+00;;(737) 379-9295;false;false;;
16603954-7e80-4a5f-9675-69b9f9b5f39f;Green Energy of San Antonio;Solar Installation;Imported;;Green Energy of San Antonio;https://www.greenenergyofsanantonio.com/;San Antonio;Texas;;;;US;false;"[""Insulation contractor""]";4.5;94;;false;2025-10-16 10:10:30.976419+00;2025-10-16 10:10:30.976419+00;;(210) 310-3371;false;false;;
930c4b38-d0b6-4bfe-8b8b-abd2e4cd998f;Green Planet Solutions;Solar Installation;Imported;;Green Planet Solutions;;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;18;;false;2025-10-16 10:10:31.434255+00;2025-10-16 10:10:31.434255+00;;(512) 866-6968;false;false;;
d2e48dfe-939d-4242-a50d-14c48bf4bf3c;Alba Energy;Solar Installation;Imported;;Alba Energy;http://albaenergy.com/;Austin;Texas;;;;US;false;"[""Solar energy company""]";4.6;52;;false;2025-10-16 10:10:31.895603+00;2025-10-16 10:10:31.895603+00;;(800) 238-3112;false;false;;
5134bc9e-81dd-4587-b0d1-fb5c18d511b3;A to Z Solar Maintenance;Solar Installation;Imported;;A to Z Solar Maintenance;http://atozsolarmaintenance.com/;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:32.380185+00;2025-10-16 10:10:32.380185+00;;(469) 866-5525;false;false;;
41d3a49c-c673-4f58-bceb-fd82b5e01630;San Antonio Solar Systems;Solar Installation;Imported;;San Antonio Solar Systems;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:32.860276+00;2025-10-16 10:10:32.860276+00;;(726) 256-6202;false;false;;
9031df28-3637-46d0-8a4e-0da83dd5afb1;Solar Energy House TX;Solar Installation;Imported;;Solar Energy House TX;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:33.295379+00;2025-10-16 10:10:33.295379+00;;(726) 256-7177;false;false;;
1864c4bc-d7d4-48fd-a258-cfd39423ec53;ETW Energy, LLC;Solar Installation;Imported;;ETW Energy, LLC;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:33.749911+00;2025-10-16 10:10:33.749911+00;;(210) 201-4453;false;false;;
8bb49cb8-27bf-4671-bb6b-e541a69299e0;M&M Roofing, Siding & Windows;Solar Installation;Imported;;M&M Roofing, Siding & Windows;https://mmroofsiding.com/locations/san-antonio/roofing/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.8;230;;false;2025-10-16 10:10:34.229997+00;2025-10-16 10:10:34.229997+00;;(210) 822-6070;false;false;;
9b6fd5a7-9b01-42ea-981e-d05d10115565;POM Solar Energy;Solar Installation;Imported;;POM Solar Energy;;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:34.709246+00;2025-10-16 10:10:34.709246+00;;(210) 782-0291;false;false;;
2a40e354-dc5a-4650-b83f-49af61ab761d;Now Energy LLC;Solar Installation;Imported;;Now Energy LLC;http://www.nowenergyllc.com/;Live Oak;Texas;;;;US;false;"[""Solar energy company""]";1;1;;false;2025-10-16 10:10:35.204595+00;2025-10-16 10:10:35.204595+00;;(512) 614-0498;false;false;;
3bf2a49a-3f9c-428b-ae36-c2ad8346e0c4;OCI Solar Power Alamo 1 Solar Farm;Solar Installation;Imported;;OCI Solar Power Alamo 1 Solar Farm;http://ocisolarpower.com/;San Antonio;Texas;;;;US;false;"[""Power station""]";5;2;;false;2025-10-16 10:10:35.708591+00;2025-10-16 10:10:35.708591+00;;(210) 453-3100;false;false;;
a05814ca-d6ad-4953-a102-c1bb5d8a8392;EcoGen America;Solar Installation;Imported;;EcoGen America;https://ecogenamerica.com/residential/tx/san-antonio/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:36.25326+00;2025-10-16 10:10:36.25326+00;;(888) 294-5764;false;false;;
5f9f7582-ae0e-42a2-86bf-d8ea0c24cb54;Fonroche Lighting America;Solar Installation;Imported;;Fonroche Lighting America;https://www.fonrochesolarlighting.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;4;;false;2025-10-16 10:10:36.699774+00;2025-10-16 10:10:36.699774+00;;(339) 225-4530;false;false;;
eb28b996-539c-49ad-89dc-9e12501a1bfa;DKD Energy;Solar Installation;Imported;;DKD Energy;http://www.dkdenergy.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:10:37.170604+00;2025-10-16 10:10:37.170604+00;;(800) 844-0569;false;false;;
33804ea8-a266-4bed-8a0a-6db4aa09631f;Lighthouse Solar;Solar Installation;Imported;;Lighthouse Solar;http://lighthousesolartx.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;3;;false;2025-10-16 10:10:37.612017+00;2025-10-16 10:10:37.612017+00;;(512) 710-7538;false;false;;
a7250b27-1799-48ce-a7e4-9e8bda5413f6;Power Up Sol;Solar Installation;Imported;;Power Up Sol;;Boerne;Texas;;;;US;false;"[""Solar energy company""]";5;7;;false;2025-10-16 10:10:38.065728+00;2025-10-16 10:10:38.065728+00;;(210) 469-9649;false;false;;
176233f0-5f18-4010-8ea7-ed67869e8e90;Strategic Solar Installation San Antonio;Solar Installation;Imported;;Strategic Solar Installation San Antonio;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";1;1;;false;2025-10-16 10:10:38.499696+00;2025-10-16 10:10:38.499696+00;;(833) 435-4213;false;false;;
68d2a814-f0a8-43b8-b6a4-2d1d008763de;Texas Solar Energy;Solar Installation;Imported;;Texas Solar Energy;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:10:38.275797+00;2025-10-16 10:10:38.275797+00;;(210) 573-3418;false;false;;
4b8cd18b-d1aa-49d8-92d4-a0b29564ff6d;Guided Path Solar;Solar Installation;Imported;;Guided Path Solar;https://www.guidedpathsolar.com/;Dripping Springs;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;2;;false;2025-10-16 10:10:38.7229+00;2025-10-16 10:10:38.7229+00;;(512) 200-3344;false;false;;
7f7457a4-ff85-4e89-bae1-3373c96d00ab;Profesional Solar Installation;Solar Installation;Imported;;Profesional Solar Installation;;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:10:39.1545+00;2025-10-16 10:10:39.1545+00;;(726) 238-7889;false;false;;
66e633d1-d62f-4c64-872b-109ce0f65baa;Cool Solar - Austin Texas Solar Panel Power;Solar Installation;Imported;;Cool Solar - Austin Texas Solar Panel Power;https://coolsolarpower.co/;Austin;Texas;;;;US;false;"[""Solar energy company""]";5;67;;false;2025-10-16 10:10:39.593747+00;2025-10-16 10:10:39.593747+00;;(512) 883-4407;false;false;;
a9ba1a9d-642c-46e6-991b-3ae16bcbd1ed;NATiVE Solar;Solar Installation;Imported;;NATiVE Solar;https://nativesolar.com/;Dripping Springs;Texas;;;;US;false;"[""Solar energy company""]";4.6;84;;false;2025-10-16 10:10:40.057204+00;2025-10-16 10:10:40.057204+00;;(855) 234-3131;false;false;;
0cf08728-0385-49fa-9383-c04cb4849ad1;Erus Energy;Solar Installation;Imported;;Erus Energy;;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3;3;;false;2025-10-16 10:10:40.500824+00;2025-10-16 10:10:40.500824+00;;(844) 272-8336;false;false;;
4babcbc8-165c-4dec-8b62-cc185af8d434;Argus Solar and Construction;Solar Installation;Imported;;Argus Solar and Construction;http://www.argussolarandconstruction.com/;Universal City;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;1;;false;2025-10-16 10:10:40.932244+00;2025-10-16 10:10:40.932244+00;;(210) 548-8071;false;false;;
4f3014e9-beb3-4b25-a11f-7afb36876b51;SolarWind Panel Installation San Antonio LLC;Solar Installation;Imported;;SolarWind Panel Installation San Antonio LLC;;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;4;;false;2025-10-16 10:10:41.379429+00;2025-10-16 10:10:41.379429+00;;(726) 762-3214;false;false;;
bffee839-42b2-478c-9036-33c19230fc3a;Erco Energy;Solar Installation;Imported;;Erco Energy;https://erco.energy/us;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";4.8;55;;false;2025-10-16 10:10:41.813722+00;2025-10-16 10:10:41.813722+00;;(210) 639-3818;false;false;;
9ccbe618-120e-44ad-a5dc-5082737e9d00;Ecopro Solar Supply;Solar Installation;Imported;;Ecopro Solar Supply;http://www.ecoprosolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;18;;false;2025-10-16 10:10:42.25688+00;2025-10-16 10:10:42.25688+00;;(210) 251-4059;false;false;;
297dec6d-65e2-4a7f-89f4-87e2a9ce3dd4;SolWel;Solar Installation;Imported;;SolWel;https://solwel.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;17;;false;2025-10-16 10:10:43.103043+00;2025-10-16 10:10:43.103043+00;;(210) 462-9950;false;false;;
1ccfef37-60e1-4dca-b627-bc0560ff9326;National Renewable Energy Partners;Solar Installation;Imported;;National Renewable Energy Partners;https://nrep.solar/;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";5;1;;false;2025-10-16 10:10:43.528772+00;2025-10-16 10:10:43.528772+00;;(855) 858-6737;false;false;;
af21e735-21ee-40dc-8e36-31f51218f9a8;Olympus Electric & Solar LLC.;Solar Installation;Imported;;Olympus Electric & Solar LLC.;http://www.olympuselectric210.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17496412437298676530;San Antonio;Texas;;;;US;false;"[""Solar energy system service""]";5;11;;false;2025-10-16 10:10:43.964325+00;2025-10-16 10:10:43.964325+00;;(210) 236-8314;false;false;;
6297b7e4-ab2a-49dd-b64b-2dfb93a915d1;Solar Sunny-Side UP;Solar Installation;Imported;;Solar Sunny-Side UP;http://solarsunnysideup.com/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";5;27;;false;2025-10-16 10:10:44.826987+00;2025-10-16 10:10:44.826987+00;;(855) 887-8669;false;false;;
da565fc1-cbb2-475c-ae0c-d930cf02ee99;Mission Solar Energy LLC;Solar Installation;Imported;;Mission Solar Energy LLC;http://www.missionsolar.com/;San Antonio;Texas;;;;US;false;"[""Solar energy equipment supplier""]";3.9;34;;false;2025-10-16 10:10:45.243458+00;2025-10-16 10:10:45.243458+00;;(210) 531-8600;false;false;;
a2463012-3343-437d-a748-ee1f46e35da9;GVEC Solar Services;Solar Installation;Imported;;GVEC Solar Services;http://gvecsolarservice.com/;Schertz;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.7;140;;false;2025-10-16 10:10:45.690155+00;2025-10-16 10:10:45.690155+00;;(855) 898-8807;false;false;;
c21dd4a5-dc41-4bcd-b6c0-50202d182c18;RGV Electric;Solar Installation;Imported;;RGV Electric;;Harlingen;Texas;;;;US;false;"[""Electrician""]";3;2;;false;2025-10-16 10:10:46.118964+00;2025-10-16 10:10:46.118964+00;;(956) 443-3004;false;false;;
fc390c56-8d95-462b-851d-32a434924b36;SAT Energy;Solar Installation;Imported;;SAT Energy;https://www.sat-energy.biz/;San Antonio;Texas;;;;US;false;"[""Solar energy company""]";3.2;9;;false;2025-10-16 10:10:46.555872+00;2025-10-16 10:10:46.555872+00;;(210) 688-4301;false;false;;
